area,month,day,year,vessel,trip,cell,site,species,length_mm,length_cm,tag,retained
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,280,28,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,450,45,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,500,50,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,370,37,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,420,42,S5071,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,KPB,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,KPB,450,45,S5072,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,440,44,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,400,40,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,400,40,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,KPB,360,36,S5073,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,540,54,S5074,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,400,40,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,430,43,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,400,40,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,310,31,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,HAL,670,67,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,420,42,S5075,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,HLF,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,HLF,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,HAL,580,58,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,440,44,S5076,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,410,41,S5077,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,460,46,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,460,46,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,540,54,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,KPB,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,450,45,S5121,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,450,45,S5079,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,400,40,S5080,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,300,30,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,SHP,530,53,S5081,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,370,37,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,450,45,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,KPB,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,KPB,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,WHT,460,46,S5082,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI02,MPA,GSB,630,63,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,400,40,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,310,31,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,410,41,S5055,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,290,29,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,360,36,S5056,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,410,41,S5057,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,KPB,320,32,S5058,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,310,31,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,310,31,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,300,30,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,SHP,390,39,S5059,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,430,43,S5060,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,370,37,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,KPB,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,SHP,430,43,S5062,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,420,42,S5063,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,420,42,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,370,37,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,400,40,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,430,43,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,KPB,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,440,44,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,HLF,420,42,S5070,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,370,37,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,KPB,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,SHP,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,HLF,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,KPB,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,430,43,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,440,44,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AI06,MPA,KPB,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,330,33,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,390,39,S5064,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,400,40,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,360,36,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,320,32,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,430,43,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,370,37,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,420,42,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,SHP,450,45,S5067,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,450,45,S5066,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,410,41,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,350,35,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,340,34,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,500,50,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,290,29,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,390,39,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,440,44,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,380,38,,No
AI,September,8,2020,Aloha Spirit,AIT01_20,AIMM,MPA,WHT,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,330,33,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,270,27,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,320,32,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,KPB,320,32,S5089,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,BWN,400,40,S5123,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,350,35,S5090,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,520,52,S5091,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,KPB,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,KPB,330,33,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,KPB,570,57,S5092,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,450,45,S5093,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,KPB,320,32,S5096,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,500,50,S5094,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,SHP,320,32,S5097,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,330,33,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,KPB,380,38,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,320,32,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,360,36,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,320,32,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,490,49,S5098,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,450,45,S5099,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,280,28,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,470,47,S5100,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,290,29,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,370,37,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,360,36,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,330,33,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,490,49,S5130,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,350,35,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,390,39,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,440,44,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,420,42,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,400,40,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,290,29,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,490,49,S5131,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,KPB,320,32,S5132,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,440,44,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,420,42,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,490,49,S5133,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,370,37,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,KPB,320,32,S5134,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI05,MPA,WHT,450,45,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,280,28,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,380,38,S5084,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,420,42,S5085,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,320,32,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,320,32,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,290,29,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,370,37,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,410,41,S5086,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,410,41,S5087,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,CSC,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AI08,MPA,WHT,280,28,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,280,28,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,320,32,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,310,31,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,400,40,S5088,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,430,43,S5124,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,KPB,290,29,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,330,33,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,410,41,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,400,40,S5125,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,KPB,320,32,S5126,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,380,38,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,370,37,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,360,36,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,510,51,S5129,No
