area,year,species,length_mm,length_cm,tag,fish_id,retained,month,day,drift,cell,site
BH,2019,LCD,430,43,,157635,No,July,24,BHM0724191901,BH19,MPA
BH,2019,BWN,380,38,B01311,157636,No,July,24,BHM0724191901,BH19,MPA
BH,2019,BWN,320,32,,157637,No,July,24,BHM0724191901,BH19,MPA
BH,2019,GPR,320,32,,157638,No,July,24,BHM0724191901,BH19,MPA
BH,2019,CPR,280,28,,157639,No,July,24,BHM0724191901,BH19,MPA
BH,2019,BWN,340,34,B01310,157640,No,July,24,BHM0724191902,BH19,MPA
BH,2019,GPR,340,34,,157641,No,July,24,BHM0724191902,BH19,MPA
BH,2019,GPR,320,32,,157642,No,July,24,BHM0724191902,BH19,MPA
BH,2019,LCD,480,48,B01309,157643,No,July,24,BHM0724191902,BH19,MPA
BH,2019,BWN,350,35,,157644,No,July,24,BHM0724191902,BH19,MPA
BH,2019,BWN,340,34,B01308,157645,No,July,24,BHM0724191902,BH19,MPA
BH,2019,GPR,320,32,,157646,No,July,24,BHM0724191902,BH19,MPA
BH,2019,KGL,390,39,,157647,No,July,24,BHM0724191902,BH19,MPA
BH,2019,BWN,370,37,,157648,No,July,24,BHM0724191902,BH19,MPA
BH,2019,KGL,370,37,B01307,157649,No,July,24,BHM0724191902,BH19,MPA
BH,2019,LCD,570,57,B01306,157650,No,July,24,BHM0724191902,BH19,MPA
BH,2019,BWN,280,28,,157651,No,July,24,BHM0724191902,BH19,MPA
BH,2019,BWN,270,27,B01305,157652,No,July,24,BHM0724191902,BH19,MPA
BH,2019,GPR,290,29,,157653,No,July,24,BHM0724191902,BH19,MPA
BH,2019,BWN,320,32,,157654,No,July,24,BHM0724191902,BH19,MPA
BH,2019,CPR,320,32,,157655,No,July,24,BHM0724191902,BH19,MPA
BH,2019,CHN,320,32,,157656,No,July,24,BHM0724191902,BH19,MPA
BH,2019,BWN,340,34,,157657,No,July,24,BHM0724191903,BH19,MPA
BH,2019,BWN,270,27,,157658,No,July,24,BHM0724191903,BH19,MPA
BH,2019,BWN,350,35,,157659,No,July,24,BHM0724191903,BH19,MPA
BH,2019,BWN,390,39,,157660,No,July,24,BHM0724191903,BH19,MPA
BH,2019,BWN,340,34,,157661,No,July,24,BHM0724191903,BH19,MPA
BH,2019,BWN,320,32,,157662,No,July,24,BHM0724191903,BH19,MPA
BH,2019,BWN,340,34,,157663,No,July,24,BHM0724191903,BH19,MPA
BH,2019,LCD,440,44,,157664,No,July,24,BHM0724191903,BH19,MPA
BH,2019,BWN,360,36,,157665,No,July,24,BHM0724191903,BH19,MPA
BH,2019,BWN,330,33,,157666,No,July,24,BHM0724191903,BH19,MPA
BH,2019,GPR,300,30,,157667,No,July,24,BHM0724191903,BH19,MPA
BH,2019,GPR,340,34,,157668,No,July,24,BHM0724191903,BH19,MPA
BH,2019,CPR,280,28,,157669,No,July,24,BHM0724191903,BH19,MPA
BH,2019,GPR,260,26,,157670,No,July,24,BHM0724191903,BH19,MPA
BH,2021,JSM,180,18,,198405,No,August,4,BHM0804211401,BH14,MPA
BH,2021,KGL,410,41,B03888,198406,No,August,4,BHM0804211402,BH14,MPA
BH,2021,LCD,550,55,B03887,198407,No,August,4,BHM0804211402,BH14,MPA
BH,2021,BWN,320,32,,198408,No,August,4,BHM0804211404,BH14,MPA
BH,2021,LCD,500,50,,198409,No,August,4,BHM0804211404,BH14,MPA
BH,2021,CNY,330,33,,198410,No,August,4,BHM0804211901,BH19,MPA
BH,2021,CNY,350,35,,198411,No,August,4,BHM0804211901,BH19,MPA
BH,2021,CNY,330,33,,198412,No,August,4,BHM0804211901,BH19,MPA
BH,2021,CNY,360,36,,198413,No,August,4,BHM0804211901,BH19,MPA
BH,2021,DEA,300,30,,198414,No,August,4,BHM0804211901,BH19,MPA
BH,2021,BWN,360,36,,198415,No,August,4,BHM0804211901,BH19,MPA
BH,2021,BWN,320,32,,198416,No,August,4,BHM0804211901,BH19,MPA
BH,2021,CNY,320,32,,198417,No,August,4,BHM0804211901,BH19,MPA
BH,2021,CNY,380,38,,198418,No,August,4,BHM0804211901,BH19,MPA
BH,2021,CPR,440,44,,198419,No,August,4,BHM0804211901,BH19,MPA
BH,2021,CNY,340,34,,198420,No,August,4,BHM0804211901,BH19,MPA
BH,2021,BLU,120,12,,198421,No,August,4,BHM0804211901,BH19,MPA
BH,2021,CNY,360,36,,198422,No,August,4,BHM0804211901,BH19,MPA
BH,2021,CNY,340,34,,198423,No,August,4,BHM0804211902,BH19,MPA
BH,2021,GPR,280,28,,198424,No,August,4,BHM0804211902,BH19,MPA
BH,2021,GPR,340,34,,198425,No,August,4,BHM0804211902,BH19,MPA
BH,2021,DEA,310,31,,198426,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,360,36,B03886,198427,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CPR,350,35,,198428,No,August,4,BHM0804211902,BH19,MPA
BH,2021,DEA,200,20,,198429,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,330,33,B03885,198430,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,350,35,,198431,No,August,4,BHM0804211902,BH19,MPA
BH,2021,BWN,330,33,,198432,No,August,4,BHM0804211902,BH19,MPA
BH,2021,DEA,260,26,,198433,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,320,32,,198434,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CHN,320,32,,198435,No,August,4,BHM0804211902,BH19,MPA
BH,2021,DEA,280,28,,198436,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,340,34,,198437,No,August,4,BHM0804211902,BH19,MPA
BH,2021,DEA,270,27,,198438,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,370,37,B03884,198439,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,370,37,B03883,198440,No,August,4,BHM0804211902,BH19,MPA
BH,2021,BLA,390,39,,198441,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,350,35,,198442,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,380,38,,198443,No,August,4,BHM0804211902,BH19,MPA
BH,2021,GPR,220,22,B03882,198444,No,August,4,BHM0804211902,BH19,MPA
BH,2021,BWN,370,37,,198445,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,340,34,,198446,No,August,4,BHM0804211902,BH19,MPA
BH,2021,DEA,270,27,,198447,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,350,35,,198448,No,August,4,BHM0804211902,BH19,MPA
BH,2021,BWN,350,35,,198449,No,August,4,BHM0804211902,BH19,MPA
BH,2021,DEA,230,23,,198450,No,August,4,BHM0804211902,BH19,MPA
BH,2021,GPR,290,29,,198451,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,340,34,,198452,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,430,43,B03881,198453,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,320,32,,198454,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CHN,300,30,,198455,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,400,40,,198456,No,August,4,BHM0804211902,BH19,MPA
BH,2021,DEA,310,31,,198457,No,August,4,BHM0804211902,BH19,MPA
BH,2021,BLA,320,32,,198458,No,August,4,BHM0804211902,BH19,MPA
BH,2021,GPR,320,32,,198459,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,340,34,,198460,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CPR,440,44,,198461,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CNY,360,36,,198462,No,August,4,BHM0804211902,BH19,MPA
BH,2021,CHN,280,28,,198463,No,August,4,BHM0804211903,BH19,MPA
BH,2021,CNY,350,35,B03880,198464,No,August,4,BHM0804211903,BH19,MPA
BH,2021,BLU,230,23,,198465,No,August,4,BHM0804211903,BH19,MPA
BH,2021,BLU,120,12,,198466,No,August,4,BHM0804211903,BH19,MPA
BH,2021,CPR,430,43,B03879,198467,No,August,4,BHM0804211903,BH19,MPA
BH,2021,BLA,360,36,B03878,198468,No,August,4,BHM0804211903,BH19,MPA
BH,2021,CNY,340,34,B03877,198469,No,August,4,BHM0804211903,BH19,MPA
BH,2021,CNY,350,35,B03876,198470,No,August,4,BHM0804211903,BH19,MPA
BH,2021,GPR,310,31,,198471,No,August,4,BHM0804211903,BH19,MPA
BH,2021,CNY,330,33,,198472,No,August,4,BHM0804211903,BH19,MPA
BH,2021,VER,360,36,,198473,No,August,4,BHM0804211903,BH19,MPA
BH,2021,CPR,300,30,,198474,No,August,4,BHM0804211903,BH19,MPA
BH,2021,BWN,340,34,,198475,No,August,4,BHM0804211903,BH19,MPA
BH,2021,CPR,370,37,B03875,198476,No,August,4,BHM0804211903,BH19,MPA
BH,2021,CNY,360,36,,198477,No,August,4,BHM0804211903,BH19,MPA
BH,2021,LCD,200,20,,198478,No,August,4,BHM0804211903,BH19,MPA
BH,2021,BWN,340,34,,198479,No,August,4,BHM0804211903,BH19,MPA
BH,2021,BWN,310,31,B03874,198480,No,August,4,BHM0804211904,BH19,MPA
BH,2021,BWN,330,33,B03873,198481,No,August,4,BHM0804211904,BH19,MPA
BH,2021,BWN,350,35,B03872,198482,No,August,4,BHM0804211904,BH19,MPA
BH,2021,BWN,370,37,B03871,198483,No,August,4,BHM0804211904,BH19,MPA
BH,2021,BWN,350,35,B03870,198484,No,August,4,BHM0804211904,BH19,MPA
BH,2021,BWN,380,38,B03869,198485,No,August,4,BHM0804211904,BH19,MPA
BH,2021,BWN,360,36,,198486,No,August,4,BHM0804211904,BH19,MPA
BH,2021,GPR,310,31,,198487,No,August,4,BHM0804211904,BH19,MPA
BH,2021,BWN,360,36,B03868,198488,No,August,4,BHM0804211904,BH19,MPA
BH,2021,GPR,270,27,,198489,No,August,4,BHM0804211905,BH19,MPA
BH,2021,BWN,340,34,B03867,198490,No,August,4,BHM0804211905,BH19,MPA
BH,2021,BLA,370,37,B03908,198491,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BWN,340,34,,198492,No,August,6,BHM0806210801,BH08,MPA
BH,2021,GPR,310,31,,198493,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLU,300,30,,198494,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLU,320,32,,198495,No,August,6,BHM0806210801,BH08,MPA
BH,2021,GPR,300,30,,198496,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BWN,350,35,,198497,No,August,6,BHM0806210801,BH08,MPA
BH,2021,LCD,590,59,B03909,198498,No,August,6,BHM0806210801,BH08,MPA
BH,2021,GPR,230,23,,198499,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,330,33,,198500,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,310,31,,198501,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,300,30,,198502,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,250,25,,198503,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BWN,260,26,,198504,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,250,25,,198505,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,300,30,,198506,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BWN,370,37,,198507,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,220,22,,198508,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,270,27,,198509,No,August,6,BHM0806210801,BH08,MPA
BH,2021,GPR,260,26,,198510,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,280,28,,198511,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,300,30,,198512,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BWN,370,37,,198513,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,310,31,,198514,No,August,6,BHM0806210801,BH08,MPA
BH,2021,GPR,300,30,,198515,No,August,6,BHM0806210801,BH08,MPA
BH,2021,LCD,290,29,,198516,No,August,6,BHM0806210801,BH08,MPA
BH,2021,DEA,210,21,,198517,No,August,6,BHM0806210801,BH08,MPA
BH,2021,CHN,350,35,B03910,198518,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLA,400,40,B03911,198519,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLA,320,32,,198520,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLU,270,27,,198521,No,August,6,BHM0806210801,BH08,MPA
BH,2021,GPR,340,34,,198522,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLA,340,34,,198523,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLA,340,34,,198524,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLA,330,33,,198525,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLU,310,31,,198526,No,August,6,BHM0806210801,BH08,MPA
BH,2021,LCD,540,54,,198527,No,August,6,BHM0806210801,BH08,MPA
BH,2021,GPR,270,27,B03912,198528,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BWN,350,35,,198529,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BWN,380,38,,198530,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLA,230,23,,198531,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLA,320,32,,198532,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLA,340,34,,198533,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLA,350,35,,198534,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BWN,350,35,,198535,No,August,6,BHM0806210801,BH08,MPA
BH,2021,BLA,340,34,,198536,No,August,6,BHM0806210801,BH08,MPA
BH,2021,CHN,300,30,,198537,No,August,6,BHM0806210801,BH08,MPA
BH,2021,GPR,300,30,,198538,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLA,360,36,B03913,198539,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLA,370,37,,198540,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLA,350,35,,198541,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLU,370,37,,198542,No,August,6,BHM0806210802,BH08,MPA
BH,2021,GPR,310,31,,198543,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLA,330,33,,198544,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLA,340,34,B03914,198545,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLU,300,30,,198546,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLU,300,30,,198547,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLA,380,38,B03915,198548,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLU,310,31,,198549,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLA,370,37,B03916,198550,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BWN,340,34,,198551,No,August,6,BHM0806210802,BH08,MPA
BH,2021,GPR,290,29,,198552,No,August,6,BHM0806210802,BH08,MPA
BH,2021,GPR,300,30,,198553,No,August,6,BHM0806210802,BH08,MPA
BH,2021,GPR,280,28,,198554,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLA,320,32,,198555,No,August,6,BHM0806210802,BH08,MPA
BH,2021,VER,420,42,B05400,198556,No,August,6,BHM0806210802,BH08,MPA
BH,2021,BLU,290,29,,198557,No,August,6,BHM0806210802,BH08,MPA
BH,2021,DEA,290,29,,198558,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,330,33,,198559,No,August,6,BHM0806210803,BH08,MPA
BH,2021,VER,370,37,,198560,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BWN,380,38,,198561,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,320,32,,198562,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLU,310,31,,198563,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLU,310,31,,198564,No,August,6,BHM0806210803,BH08,MPA
BH,2021,GPR,250,25,,198565,No,August,6,BHM0806210803,BH08,MPA
BH,2021,CPR,420,42,,198566,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,330,33,,198567,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BWN,350,35,,198568,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,330,33,,198569,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,400,40,B05399,198570,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLU,260,26,,198571,No,August,6,BHM0806210803,BH08,MPA
BH,2021,CHN,320,32,,198572,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,310,31,,198573,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,340,34,,198574,No,August,6,BHM0806210803,BH08,MPA
BH,2021,VER,360,36,B05398,198575,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BWN,380,38,,198576,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,320,32,,198577,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,340,34,B05397,198578,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,320,32,,198579,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,320,32,,198580,No,August,6,BHM0806210803,BH08,MPA
BH,2021,GPR,260,26,,198581,No,August,6,BHM0806210803,BH08,MPA
BH,2021,DEA,310,31,,198582,No,August,6,BHM0806210803,BH08,MPA
BH,2021,CPR,410,41,B05396,198583,No,August,6,BHM0806210803,BH08,MPA
BH,2021,CHN,340,34,,198584,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,360,36,,198585,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,360,36,B05395,198586,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,320,32,,198587,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BWN,390,39,,198588,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,290,29,B05394,198589,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,320,32,B05393,198590,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BWN,360,36,,198591,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,330,33,,198592,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLA,360,36,,198593,No,August,6,BHM0806210803,BH08,MPA
BH,2021,GPR,300,30,,198594,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BLU,300,30,,198595,No,August,6,BHM0806210803,BH08,MPA
BH,2021,GPR,260,26,,198596,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BWN,350,35,,198597,No,August,6,BHM0806210803,BH08,MPA
BH,2021,LCD,710,71,B05391,198598,No,August,6,BHM0806210803,BH08,MPA
BH,2021,CPR,340,34,,198599,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BWN,310,31,B05390,198600,No,August,6,BHM0806210803,BH08,MPA
BH,2021,GPR,320,32,,198601,No,August,6,BHM0806210803,BH08,MPA
BH,2021,GPR,280,28,,198602,No,August,6,BHM0806210803,BH08,MPA
BH,2021,VER,350,35,,198603,No,August,6,BHM0806210803,BH08,MPA
BH,2021,BWN,310,31,,198604,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,420,42,,198605,No,August,6,BHM0806211301,BH13,MPA
BH,2021,GPR,310,31,,198606,No,August,6,BHM0806211301,BH13,MPA
BH,2021,GPR,280,28,,198607,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,410,41,,198608,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,330,33,,198609,No,August,6,BHM0806211301,BH13,MPA
BH,2021,DEA,300,30,,198610,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,380,38,,198611,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,370,37,,198612,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,320,32,,198613,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BLA,340,34,,198614,No,August,6,BHM0806211301,BH13,MPA
BH,2021,CNY,340,34,B05389,198615,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,370,37,B05388,198616,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,340,34,,198617,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,350,35,,198618,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,320,32,,198619,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,340,34,,198620,No,August,6,BHM0806211301,BH13,MPA
BH,2021,BWN,380,38,B05387,198621,No,August,6,BHM0806211301,BH13,MPA
BH,2021,CPR,320,32,,198622,No,August,6,BHM0806211302,BH13,MPA
BH,2021,BWN,320,32,B05386,198623,No,August,6,BHM0806211302,BH13,MPA
BH,2021,BWN,330,33,,198624,No,August,6,BHM0806211302,BH13,MPA
BH,2021,GPR,310,31,,198625,No,August,6,BHM0806211302,BH13,MPA
BH,2021,GPR,280,28,,198626,No,August,6,BHM0806211302,BH13,MPA
BH,2021,DEA,360,36,,198627,No,August,6,BHM0806211302,BH13,MPA
BH,2021,BWN,420,42,,198628,No,August,6,BHM0806211302,BH13,MPA
BH,2021,BLU,120,12,,198629,No,August,6,BHM0806211302,BH13,MPA
BH,2021,QBK,260,26,B05385,198630,No,August,6,BHM0806211302,BH13,MPA
BH,2021,GPR,270,27,,198631,No,August,6,BHM0806211302,BH13,MPA
BH,2021,BWN,370,37,,198632,No,August,6,BHM0806211302,BH13,MPA
BH,2021,BWN,360,36,B05384,198633,No,August,6,BHM0806211302,BH13,MPA
BH,2021,BWN,330,33,,198634,No,August,6,BHM0806211303,BH13,MPA
BH,2021,VER,340,34,B05383,198635,No,August,6,BHM0806211303,BH13,MPA
BH,2021,VER,360,36,B05382,198636,No,August,6,BHM0806211303,BH13,MPA
BH,2021,CPR,280,28,B05381,198637,No,August,6,BHM0806211303,BH13,MPA
BH,2021,BWN,340,34,,198638,No,August,6,BHM0806211303,BH13,MPA
BH,2021,CNY,340,34,,198639,No,August,6,BHM0806211303,BH13,MPA
BH,2021,VER,320,32,B05380,198640,No,August,6,BHM0806211303,BH13,MPA
BH,2021,CNY,330,33,,198641,No,August,6,BHM0806211303,BH13,MPA
BH,2021,CNY,340,34,,198642,No,August,6,BHM0806211303,BH13,MPA
BH,2021,CNY,350,35,,198643,No,August,6,BHM0806211303,BH13,MPA
BH,2021,CNY,350,35,B05379,198644,No,August,6,BHM0806211303,BH13,MPA
BH,2021,BWN,310,31,,198645,No,August,6,BHM0806211303,BH13,MPA
BH,2021,BWN,320,32,B05378,198646,No,August,6,BHM0806211303,BH13,MPA
BH,2021,GPR,320,32,,198647,No,August,6,BHM0806211303,BH13,MPA
BH,2021,BWN,310,31,,198648,No,August,6,BHM0806211303,BH13,MPA
BH,2021,BWN,320,32,,198649,No,August,6,BHM0806211303,BH13,MPA
BH,2021,BWN,370,37,B05377,198650,No,August,6,BHM0806211303,BH13,MPA
BH,2021,BWN,350,35,,198651,No,August,6,BHM0806211303,BH13,MPA
BH,2020,BUF,260,26,,166935,No,August,10,BHM0810201401,BH14,MPA
BH,2020,LCD,560,56,B05002,166936,No,August,10,BHM0810201401,BH14,MPA
BH,2020,LCD,540,54,B05003,166937,No,August,10,BHM0810201401,BH14,MPA
BH,2020,BWN,360,36,B05004,166938,No,August,10,BHM0810201402,BH14,MPA
BH,2020,BWN,260,26,,166939,No,August,10,BHM0810201402,BH14,MPA
BH,2020,BWN,400,40,B05005,166940,No,August,10,BHM0810201402,BH14,MPA
BH,2020,BWN,380,38,B05006,166941,No,August,10,BHM0810201402,BH14,MPA
BH,2020,KGL,380,38,B05007,166942,No,August,10,BHM0810201402,BH14,MPA
BH,2020,BWN,360,36,B05008,166943,No,August,10,BHM0810201402,BH14,MPA
BH,2020,BWN,350,35,B05009,166944,No,August,10,BHM0810201403,BH14,MPA
BH,2020,GPR,340,34,,166945,No,August,10,BHM0810201403,BH14,MPA
BH,2020,BWN,320,32,,166946,No,August,10,BHM0810201403,BH14,MPA
BH,2020,BLA,370,37,,166947,No,August,10,BHM0810201901,BH19,MPA
BH,2020,GPR,310,31,,166948,No,August,10,BHM0810201901,BH19,MPA
BH,2020,BLA,360,36,,166949,No,August,10,BHM0810201901,BH19,MPA
BH,2020,LCD,710,71,,166950,No,August,10,BHM0810201901,BH19,MPA
BH,2020,BWN,340,34,,166951,No,August,10,BHM0810201901,BH19,MPA
BH,2020,GPR,300,30,,166952,No,August,10,BHM0810201902,BH19,MPA
BH,2020,BLU,260,26,,166953,No,August,10,BHM0810201902,BH19,MPA
BH,2020,GPR,290,29,,166954,No,August,10,BHM0810201904,BH19,MPA
BH,2020,GPR,340,34,,166955,No,August,10,BHM0810201904,BH19,MPA
BH,2020,CHN,340,34,,166956,No,August,10,BHM0810201904,BH19,MPA
BH,2020,GPR,290,29,,166957,No,August,10,BHM0810201905,BH19,MPA
BH,2020,BWN,300,30,,166958,No,August,10,BHM0810201905,BH19,MPA
BH,2020,GPR,340,34,B05012,166959,No,August,10,BHM0810201905,BH19,MPA
BH,2020,GPR,320,32,,166960,No,August,10,BHM0810201905,BH19,MPA
BH,2020,GPR,320,32,,166961,No,August,10,BHM0810201905,BH19,MPA
BH,2020,BWN,350,35,,166962,No,August,10,BHM0810201905,BH19,MPA
BH,2020,KGL,400,40,,166963,No,August,13,BHM0813200701,BH07,MPA
BH,2020,CHN,360,36,,166964,No,August,13,BHM0813200701,BH07,MPA
BH,2020,BWN,350,35,,166965,No,August,13,BHM0813200701,BH07,MPA
BH,2020,BWN,360,36,,166966,No,August,13,BHM0813200701,BH07,MPA
BH,2020,LCD,440,44,,166967,No,August,13,BHM0813200701,BH07,MPA
BH,2020,GPR,320,32,,166968,No,August,13,BHM0813200702,BH07,MPA
BH,2020,GPR,320,32,,166969,No,August,13,BHM0813200702,BH07,MPA
